rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
66,Côte d'Ivoire,CIV,1356,1356,1,CAF,07/02/2019
65,Mali,MLI,1363,1363,1,CAF,07/02/2019
63,Honduras,HON,1369,1369,1,CONCACAF,07/02/2019
63,Slovenia,SVN,1369,1369,1,UEFA,07/02/2019
62,Burkina Faso,BFA,1371,1371,1,CAF,07/02/2019
61,Albania,ALB,1372,1372,1,UEFA,07/02/2019
60,Bolivia,BOL,1374,1374,1,CONMEBOL,07/02/2019
59,Finland,FIN,1375,1378,1,UEFA,07/02/2019
58,Ecuador,ECU,1382,1382,1,CONMEBOL,07/02/2019
57,Egypt,EGY,1393,1393,1,CAF,07/02/2019
55,Qatar,QAT,1398,1258,38,AFC,07/02/2019
67,United Arab Emirates,UAE,1355,1309,12,AFC,07/02/2019
78,Belarus,BLR,1317,1317,2,UEFA,07/02/2019
90,Oman,OMA,1273,1295,8,AFC,07/02/2019
80,Iraq,IRQ,1310,1271,8,AFC,07/02/2019
103,India,IND,1219,1240,6,AFC,07/02/2019
54,Jamaica,JAM,1404,1404,0,CONCACAF,07/02/2019
101,Armenia,ARM,1222,1222,0,UEFA,07/02/2019
101,Mauritania,MTN,1222,1222,0,CAF,07/02/2019
100,Palestine,PLE,1224,1236,1,AFC,07/02/2019
99,Vietnam,VIE,1227,1229,1,AFC,07/02/2019
97,Jordan,JOR,1238,1196,12,AFC,07/02/2019
97,Faroe Islands,FRO,1238,1238,1,UEFA,07/02/2019
96,Estonia,EST,1246,1242,0,UEFA,07/02/2019
95,Kyrgyz Republic,KGZ,1253,1264,4,AFC,07/02/2019
94,Benin,BEN,1257,1257,0,CAF,07/02/2019
93,Trinidad and Tobago,TRI,1260,1260,1,CONCACAF,07/02/2019
92,Israel,ISR,1265,1265,2,UEFA,07/02/2019
91,Georgia,GEO,1269,1269,2,UEFA,07/02/2019
89,Uzbekistan,UZB,1275,1251,6,AFC,07/02/2019
87,Cyprus,CYP,1276,1276,1,UEFA,07/02/2019
87,Luxembourg,LUX,1276,1276,1,UEFA,07/02/2019
85,Gabon,GAB,1277,1277,0,CAF,07/02/2019
85,Lebanon,LBN,1277,1296,4,AFC,07/02/2019
84,Congo,CGO,1280,1280,0,CAF,07/02/2019
83,Syria,SYR,1286,1322,9,AFC,07/02/2019
82,Zambia,ZAM,1292,1292,1,CAF,07/02/2019
81,Curaçao,CUW,1306,1306,1,CONCACAF,07/02/2019
79,Canada,CAN,1314,1314,1,CONCACAF,07/02/2019
52,Ghana,GHA,1412,1412,1,CAF,07/02/2019
27,Japan,JPN,1495,1414,23,AFC,07/02/2019
51,Congo DR,COD,1420,1420,2,CAF,07/02/2019
22,IR Iran,IRN,1516,1481,7,AFC,07/02/2019
20,Peru,PER,1518,1518,0,CONMEBOL,07/02/2019
20,Poland,POL,1518,1518,0,UEFA,07/02/2019
19,Wales,WAL,1525,1525,0,UEFA,07/02/2019
18,Italy,ITA,1539,1539,0,UEFA,07/02/2019
17,Mexico,MEX,1540,1540,0,CONCACAF,07/02/2019
16,Germany,GER,1558,1558,0,UEFA,07/02/2019
14,Netherlands,NED,1560,1560,0,UEFA,07/02/2019
14,Sweden,SWE,1560,1560,0,UEFA,07/02/2019
13,Chile,CHI,1565,1565,0,CONMEBOL,07/02/2019
23,Austria,AUT,1509,1509,1,UEFA,07/02/2019
12,Colombia,COL,1575,1575,0,CONMEBOL,07/02/2019
10,Denmark,DEN,1589,1589,0,UEFA,07/02/2019
9,Spain,ESP,1591,1591,0,UEFA,07/02/2019
8,Switzerland,SUI,1599,1599,0,UEFA,07/02/2019
7,Uruguay,URU,1609,1609,0,CONMEBOL,07/02/2019
6,Portugal,POR,1614,1614,0,UEFA,07/02/2019
5,England,ENG,1631,1631,0,UEFA,07/02/2019
4,Croatia,CRO,1634,1634,0,UEFA,07/02/2019
3,Brazil,BRA,1676,1676,0,CONMEBOL,07/02/2019
2,France,FRA,1726,1726,0,UEFA,07/02/2019
103,Haiti,HAI,1219,1219,0,CONCACAF,07/02/2019
11,Argentina,ARG,1582,1582,0,CONMEBOL,07/02/2019
24,Senegal,SEN,1505,1505,1,CAF,07/02/2019
25,USA,USA,1501,1497,0,CONCACAF,07/02/2019
25,Romania,ROU,1501,1501,1,UEFA,07/02/2019
50,Russia,RUS,1424,1424,2,UEFA,07/02/2019
48,Norway,NOR,1425,1425,2,UEFA,07/02/2019
48,Bulgaria,BUL,1425,1425,2,UEFA,07/02/2019
46,Montenegro,MNE,1427,1427,2,UEFA,07/02/2019
46,Nigeria,NGA,1427,1427,2,CAF,07/02/2019
45,Greece,GRE,1428,1428,2,UEFA,07/02/2019
44,Czech Republic,CZE,1435,1435,2,UEFA,07/02/2019
43,Morocco,MAR,1440,1440,3,CAF,07/02/2019
42,Australia,AUS,1441,1436,1,AFC,07/02/2019
41,Turkey,TUR,1443,1443,2,UEFA,07/02/2019
40,Scotland,SCO,1446,1446,2,UEFA,07/02/2019
38,Iceland,ISL,1451,1452,1,UEFA,07/02/2019
38,Korea Republic,KOR,1451,1405,15,AFC,07/02/2019
37,Costa Rica,CRC,1461,1464,1,CONCACAF,07/02/2019
36,Northern Ireland,NIR,1465,1465,1,UEFA,07/02/2019
35,Bosnia and Herzegovina,BIH,1472,1472,1,UEFA,07/02/2019
34,Republic of Ireland,IRL,1474,1474,1,UEFA,07/02/2019
33,Paraguay,PAR,1476,1476,1,CONMEBOL,07/02/2019
32,Venezuela,VEN,1478,1478,1,CONMEBOL,07/02/2019
31,Serbia,SRB,1481,1481,2,UEFA,07/02/2019
30,Ukraine,UKR,1482,1482,2,UEFA,07/02/2019
29,Slovakia,SVK,1483,1483,2,UEFA,07/02/2019
28,Tunisia,TUN,1493,1493,2,CAF,07/02/2019
52,Hungary,HUN,1412,1412,1,UEFA,07/02/2019
105,Libya,LBY,1217,1217,1,CAF,07/02/2019
1,Belgium,BEL,1727,1727,0,UEFA,07/02/2019
107,Madagascar,MAD,1209,1209,1,CAF,07/02/2019
184,Laos,LAO,923,923,0,AFC,07/02/2019
183,Macau,MAC,925,925,0,AFC,07/02/2019
182,Malta,MLT,926,926,0,UEFA,07/02/2019
181,Liechtenstein,LIE,937,937,0,UEFA,07/02/2019
180,St. Vincent / Grenadines,VIN,946,946,0,CONCACAF,07/02/2019
179,Puerto Rico,PUR,948,948,0,CONCACAF,07/02/2019
178,Dominica,DMA,950,950,0,CONCACAF,07/02/2019
177,Guyana,GUY,951,951,0,CONCACAF,07/02/2019
176,Bermuda,BER,952,952,0,CONCACAF,07/02/2019
175,Chad,CHA,956,956,0,CAF,07/02/2019
174,Cuba,CUB,963,963,0,CONCACAF,07/02/2019
173,Grenada,GRN,968,968,0,CONCACAF,07/02/2019
172,Cambodia,CAM,970,970,0,AFC,07/02/2019
171,St. Lucia,LCA,976,976,0,CONCACAF,07/02/2019
170,Moldova,MDA,979,979,0,UEFA,07/02/2019
169,Fiji,FIJ,981,981,0,OFC,07/02/2019
168,Papua New Guinea,PNG,984,984,0,OFC,07/02/2019
167,Malaysia,MAS,985,985,0,AFC,07/02/2019
166,Gambia,GAM,986,986,0,CAF,07/02/2019
165,Singapore,SIN,991,991,0,AFC,07/02/2019
164,South Sudan,SSD,994,994,0,CAF,07/02/2019
163,Vanuatu,VAN,996,996,0,OFC,07/02/2019
162,Barbados,BRB,998,998,0,CONCACAF,07/02/2019
185,São Tomé and Príncipe,STP,920,920,0,CAF,07/02/2019
161,Nepal,NEP,1001,1001,0,AFC,07/02/2019
186,Bhutan,BHU,917,917,0,AFC,07/02/2019
188,Mongolia,MNG,915,915,0,AFC,07/02/2019
211,San Marino,SMR,854,854,0,UEFA,07/02/2019
210,Bahamas,BAH,858,858,0,CONCACAF,07/02/2019
208,Anguilla,AIA,864,864,0,CONCACAF,07/02/2019
208,Turks and Caicos Islands,TCA,864,864,0,CONCACAF,07/02/2019
207,British Virgin Islands,VGB,867,867,0,CONCACAF,07/02/2019
204,Eritrea,ERI,868,868,0,CAF,07/02/2019
204,Somalia,SOM,868,868,0,CAF,07/02/2019
204,Tonga,TGA,868,868,0,OFC,07/02/2019
203,Cayman Islands,CAY,874,874,0,CONCACAF,07/02/2019
202,US Virgin Islands,VIR,881,881,0,CONCACAF,07/02/2019
201,Sri Lanka,SRI,886,886,0,AFC,07/02/2019
200,Montserrat,MSR,887,887,0,CONCACAF,07/02/2019
199,Pakistan,PAK,888,888,0,AFC,07/02/2019
197,Djibouti,DJI,896,896,0,CAF,07/02/2019
197,Samoa,SAM,896,896,0,OFC,07/02/2019
196,Timor-Leste,TLS,900,900,0,AFC,07/02/2019
195,Brunei Darussalam,BRU,903,903,0,AFC,07/02/2019
194,Gibraltar,GIB,905,905,0,UEFA,07/02/2019
192,Bangladesh,BAN,907,907,0,AFC,07/02/2019
192,Guam,GUM,907,907,0,AFC,07/02/2019
190,American Samoa,ASA,908,908,0,OFC,07/02/2019
190,Cook Islands,COK,908,908,0,OFC,07/02/2019
189,Seychelles,SEY,911,911,0,CAF,07/02/2019
187,Aruba,ARU,916,916,0,CONCACAF,07/02/2019
160,Belize,BLZ,1002,1002,0,CONCACAF,07/02/2019
106,Kenya,KEN,1210,1210,1,CAF,07/02/2019
158,Kuwait,KUW,1018,1018,0,AFC,07/02/2019
130,Kosovo,KVX,1113,1113,1,UEFA,07/02/2019
129,Malawi,MWI,1115,1115,1,CAF,07/02/2019
128,Nicaragua,NCA,1119,1119,1,CONCACAF,07/02/2019
127,Sudan,SDN,1120,1120,0,CAF,07/02/2019
126,Antigua and Barbuda,ATG,1126,1126,0,CONCACAF,07/02/2019
125,Angola,ANG,1131,1131,0,CAF,07/02/2019
124,Chinese Taipei,TPE,1134,1134,0,AFC,07/02/2019
123,Philippines,PHI,1135,1171,7,AFC,07/02/2019
122,Togo,TOG,1136,1136,1,CAF,07/02/2019
120,Tajikistan,TJK,1155,1158,0,AFC,07/02/2019
119,New Zealand,NZL,1157,1157,3,OFC,07/02/2019
118,Guinea-Bissau,GNB,1158,1158,2,CAF,07/02/2019
117,Kazakhstan,KAZ,1159,1159,2,UEFA,07/02/2019
116,Mozambique,MOZ,1167,1167,1,CAF,07/02/2019
115,Thailand,THA,1169,1160,3,AFC,07/02/2019
114,Sierra Leone,SLE,1172,1172,1,CAF,07/02/2019
113,Zimbabwe,ZIM,1175,1175,1,CAF,07/02/2019
112,Central African Republic,CTA,1180,1180,0,CAF,07/02/2019
111,Bahrain,BHR,1188,1178,2,AFC,07/02/2019
110,Namibia,NAM,1191,1191,1,CAF,07/02/2019
109,Niger,NIG,1205,1205,1,CAF,07/02/2019
108,Azerbaijan,AZE,1206,1206,1,UEFA,07/02/2019
159,Indonesia,IDN,1003,1003,0,AFC,07/02/2019
131,Latvia,LVA,1112,1112,1,UEFA,07/02/2019
132,Andorra,AND,1111,1111,1,UEFA,07/02/2019
121,Korea DPR,PRK,1152,1196,12,AFC,07/02/2019
134,St. Kitts and Nevis,SKN,1105,1105,2,CONCACAF,07/02/2019
132,Lithuania,LTU,1111,1111,1,UEFA,07/02/2019
156,Mauritius,MRI,1022,1022,0,CAF,07/02/2019
154,New Caledonia,NCL,1036,1036,0,OFC,07/02/2019
154,Dominican Republic,DOM,1036,1036,0,CONCACAF,07/02/2019
153,Suriname,SUR,1037,1037,0,CONCACAF,07/02/2019
152,Maldives,MDV,1046,1046,0,AFC,07/02/2019
151,Ethiopia,ETH,1049,1049,0,CAF,07/02/2019
149,Guatemala,GUA,1061,1061,0,CONCACAF,07/02/2019
148,Equatorial Guinea,EQG,1063,1063,0,CAF,07/02/2019
147,Afghanistan,AFG,1066,1068,0,AFC,07/02/2019
146,Lesotho,LES,1069,1069,0,CAF,07/02/2019
150,Liberia,LBR,1051,1051,0,CAF,07/02/2019
143,Solomon Islands,SOL,1073,1073,1,OFC,07/02/2019
135,Rwanda,RWA,1094,1094,2,CAF,07/02/2019
145,Botswana,BOT,1071,1071,0,CAF,07/02/2019
137,Tanzania,TAN,1087,1087,1,CAF,07/02/2019
138,Myanmar,MYA,1085,1085,1,AFC,07/02/2019
138,Burundi,BDI,1085,1085,1,CAF,07/02/2019
136,Turkmenistan,TKM,1089,1120,9,AFC,07/02/2019
140,Hong Kong,HKG,1078,1078,1,AFC,07/02/2019
142,Comoros,COM,1076,1076,1,CAF,07/02/2019
143,Yemen,YEM,1073,1106,8,AFC,07/02/2019
157,Tahiti,TAH,1020,1020,0,OFC,07/02/2019
140,Swaziland,SWZ,1078,1078,1,CAF,07/02/2019
68,Guinea,GUI,1350,1354,0,CAF,04/04/2019
76,Iraq,IRQ,1319,1310,4,AFC,04/04/2019
76,Cabo Verde,CPV,1319,1325,2,CAF,04/04/2019
74,China PR,CHN,1327,1339,2,AFC,04/04/2019
74,Panama,PAN,1327,1324,2,CONCACAF,04/04/2019
73,South Africa,RSA,1335,1325,1,CAF,04/04/2019
72,Saudi Arabia,KSA,1342,1344,2,AFC,04/04/2019
71,El Salvador,SLV,1344,1327,2,CONCACAF,04/04/2019
70,Algeria,ALG,1348,1349,1,CAF,04/04/2019
68,North Macedonia,MKD,1350,1343,3,UEFA,04/04/2019
56,Jamaica,JAM,1391,1404,2,CONCACAF,04/04/2019
65,Côte d'Ivoire,CIV,1365,1356,1,CAF,04/04/2019
65,Mali,MLI,1365,1363,0,CAF,04/04/2019
63,Bolivia,BOL,1366,1374,3,CONMEBOL,04/04/2019
63,Slovenia,SVN,1366,1369,0,UEFA,04/04/2019
62,Albania,ALB,1368,1372,1,UEFA,04/04/2019
61,Honduras,HON,1369,1369,2,CONCACAF,04/04/2019
60,Finland,FIN,1375,1375,1,UEFA,04/04/2019
59,Ecuador,ECU,1378,1382,1,CONMEBOL,04/04/2019
58,Burkina Faso,BFA,1380,1371,4,CAF,04/04/2019
57,Egypt,EGY,1384,1393,0,CAF,04/04/2019
78,Canada,CAN,1314,1314,1,CONCACAF,04/04/2019
67,United Arab Emirates,UAE,1360,1355,0,AFC,04/04/2019
79,Uganda,UGA,1302,1320,2,CAF,04/04/2019
104,Niger,NIG,1209,1205,5,CAF,04/04/2019
81,Belarus,BLR,1301,1317,3,UEFA,04/04/2019
55,Qatar,QAT,1398,1398,0,AFC,04/04/2019
103,Mauritania,MTN,1210,1222,2,CAF,04/04/2019
102,Faroe Islands,FRO,1213,1238,5,UEFA,04/04/2019
101,India,IND,1219,1219,2,AFC,04/04/2019
100,Haiti,HAI,1223,1219,3,CONCACAF,04/04/2019
99,Palestine,PLE,1224,1224,1,AFC,04/04/2019
98,Vietnam,VIE,1227,1227,1,AFC,04/04/2019
97,Jordan,JOR,1229,1238,0,AFC,04/04/2019
96,Estonia,EST,1240,1246,0,UEFA,04/04/2019
95,Kyrgyz Republic,KGZ,1253,1253,0,AFC,04/04/2019
94,Georgia,GEO,1256,1269,3,UEFA,04/04/2019
93,Trinidad and Tobago,TRI,1258,1260,0,CONCACAF,04/04/2019
92,Congo,CGO,1265,1280,8,CAF,04/04/2019
91,Benin,BEN,1267,1257,3,CAF,04/04/2019
90,Gabon,GAB,1272,1277,5,CAF,04/04/2019
89,Cyprus,CYP,1276,1276,2,UEFA,04/04/2019
86,Oman,OMA,1277,1273,4,AFC,04/04/2019
86,Lebanon,LBN,1277,1277,1,AFC,04/04/2019
86,Luxembourg,LUX,1277,1276,1,UEFA,04/04/2019
85,Uzbekistan,UZB,1279,1275,4,AFC,04/04/2019
84,Israel,ISR,1285,1265,8,UEFA,04/04/2019
83,Syria,SYR,1286,1286,0,AFC,04/04/2019
82,Curaçao,CUW,1296,1306,1,CONCACAF,04/04/2019
79,Zambia,ZAM,1302,1292,3,CAF,04/04/2019
54,Cameroon,CMR,1399,1394,2,CAF,04/04/2019
28,Tunisia,TUN,1491,1493,0,CAF,04/04/2019
51,Hungary,HUN,1419,1412,1,UEFA,04/04/2019
23,Senegal,SEN,1515,1505,1,CAF,04/04/2019
21,IR Iran,IRN,1516,1516,1,AFC,04/04/2019
21,Peru,PER,1516,1518,1,CONMEBOL,04/04/2019
20,Poland,POL,1535,1518,0,UEFA,04/04/2019
19,Wales,WAL,1539,1525,0,UEFA,04/04/2019
18,Mexico,MEX,1549,1540,1,CONCACAF,04/04/2019
17,Italy,ITA,1550,1539,1,UEFA,04/04/2019
16,Netherlands,NED,1554,1560,2,UEFA,04/04/2019
15,Chile,CHI,1559,1565,2,CONMEBOL,04/04/2019
14,Sweden,SWE,1567,1560,0,UEFA,04/04/2019
13,Germany,GER,1570,1558,3,UEFA,04/04/2019
12,Colombia,COL,1573,1575,0,CONMEBOL,04/04/2019
11,Argentina,ARG,1580,1582,0,CONMEBOL,04/04/2019
10,Denmark,DEN,1586,1589,0,UEFA,04/04/2019
9,Spain,ESP,1601,1591,0,UEFA,04/04/2019
8,Switzerland,SUI,1604,1599,0,UEFA,04/04/2019
7,Portugal,POR,1607,1614,1,UEFA,04/04/2019
6,Uruguay,URU,1613,1609,1,CONMEBOL,04/04/2019
5,Croatia,CRO,1621,1634,1,UEFA,04/04/2019
4,England,ENG,1647,1631,1,UEFA,04/04/2019
3,Brazil,BRA,1676,1676,0,CONMEBOL,04/04/2019
2,France,FRA,1734,1726,0,UEFA,04/04/2019
105,Libya,LBY,1207,1217,0,CAF,04/04/2019
24,USA,USA,1506,1501,1,CONCACAF,04/04/2019
51,Montenegro,MNE,1419,1427,5,UEFA,04/04/2019
25,Romania,ROU,1496,1501,0,UEFA,04/04/2019
27,Ukraine,UKR,1493,1482,3,UEFA,04/04/2019
51,Bulgaria,BUL,1419,1425,3,UEFA,04/04/2019
50,Norway,NOR,1420,1425,2,UEFA,04/04/2019
49,Ghana,GHA,1423,1412,3,CAF,04/04/2019
48,Czech Republic,CZE,1424,1435,4,UEFA,04/04/2019
46,Russia,RUS,1425,1424,4,UEFA,04/04/2019
46,Congo DR,COD,1425,1420,5,CAF,04/04/2019
45,Morocco,MAR,1429,1440,2,CAF,04/04/2019
44,Scotland,SCO,1430,1446,4,UEFA,04/04/2019
43,Greece,GRE,1433,1428,2,UEFA,04/04/2019
42,Nigeria,NGA,1435,1427,4,CAF,04/04/2019
41,Australia,AUS,1441,1441,1,AFC,04/04/2019
40,Iceland,ISL,1450,1451,2,UEFA,04/04/2019
39,Turkey,TUR,1457,1443,2,UEFA,04/04/2019
38,Costa Rica,CRC,1458,1461,1,CONCACAF,04/04/2019
37,Korea Republic,KOR,1462,1451,1,AFC,04/04/2019
36,Paraguay,PAR,1467,1476,3,CONMEBOL,04/04/2019
35,Bosnia and Herzegovina,BIH,1478,1472,0,UEFA,04/04/2019
34,Austria,AUT,1479,1509,11,UEFA,04/04/2019
33,Northern Ireland,NIR,1481,1465,3,UEFA,04/04/2019
32,Slovakia,SVK,1482,1483,3,UEFA,04/04/2019
29,Republic of Ireland,IRL,1484,1474,5,UEFA,04/04/2019
29,Venezuela,VEN,1484,1478,3,CONMEBOL,04/04/2019
29,Serbia,SRB,1484,1481,2,UEFA,04/04/2019
26,Japan,JPN,1494,1495,1,AFC,04/04/2019
1,Belgium,BEL,1737,1727,0,UEFA,04/04/2019
106,Armenia,ARM,1206,1222,5,UEFA,04/04/2019
108,Kenya,KEN,1202,1210,2,CAF,04/04/2019
184,Laos,LAO,923,923,0,AFC,04/04/2019
183,Macau,MAC,925,925,0,AFC,04/04/2019
182,Liechtenstein,LIE,932,937,1,UEFA,04/04/2019
181,Puerto Rico,PUR,940,948,2,CONCACAF,04/04/2019
180,Malta,MLT,943,926,2,UEFA,04/04/2019
178,St. Vincent / Grenadines,VIN,954,946,2,CONCACAF,04/04/2019
178,Dominica,DMA,954,950,0,CONCACAF,04/04/2019
177,Chad,CHA,956,956,2,CAF,04/04/2019
175,Bermuda,BER,959,952,1,CONCACAF,04/04/2019
175,Guyana,GUY,959,951,2,CONCACAF,04/04/2019
186,Bhutan,BHU,917,917,0,AFC,04/04/2019
174,Cuba,CUB,961,963,0,CONCACAF,04/04/2019
172,Grenada,GRN,973,968,1,CONCACAF,04/04/2019
171,Moldova,MDA,974,979,1,UEFA,04/04/2019
170,St. Lucia,LCA,975,976,1,CONCACAF,04/04/2019
169,Papua New Guinea,PNG,984,984,1,OFC,04/04/2019
168,Malaysia,MAS,986,985,1,AFC,04/04/2019
167,South Sudan,SSD,989,994,3,CAF,04/04/2019
166,Vanuatu,VAN,991,996,3,OFC,04/04/2019
165,Fiji,FIJ,992,981,4,OFC,04/04/2019
163,Belize,BLZ,994,1002,3,CONCACAF,04/04/2019
163,Gambia,GAM,994,986,3,CAF,04/04/2019
173,Cambodia,CAM,967,970,1,AFC,04/04/2019
187,Mongolia,MNG,915,915,1,AFC,04/04/2019
188,Bangladesh,BAN,909,907,4,AFC,04/04/2019
188,Aruba,ARU,909,916,1,CONCACAF,04/04/2019
107,Madagascar,MAD,1203,1209,0,CAF,04/04/2019
211,San Marino,SMR,848,854,0,UEFA,04/04/2019
210,Bahamas,BAH,855,858,0,CONCACAF,04/04/2019
209,Anguilla,AIA,857,864,1,CONCACAF,04/04/2019
208,Turks and Caicos Islands,TCA,862,864,0,CONCACAF,04/04/2019
206,British Virgin Islands,VGB,867,867,1,CONCACAF,04/04/2019
206,Cayman Islands,CAY,867,874,3,CONCACAF,04/04/2019
203,Somalia,SOM,868,868,1,CAF,04/04/2019
203,Eritrea,ERI,868,868,1,CAF,04/04/2019
203,Tonga,TGA,868,868,1,OFC,04/04/2019
202,Sri Lanka,SRI,886,886,1,AFC,04/04/2019
200,Pakistan,PAK,888,888,1,AFC,04/04/2019
200,US Virgin Islands,VIR,888,881,2,CONCACAF,04/04/2019
199,Montserrat,MSR,895,887,1,CONCACAF,04/04/2019
197,Djibouti,DJI,896,896,0,CAF,04/04/2019
197,Samoa,SAM,896,896,0,OFC,04/04/2019
195,Timor-Leste,TLS,900,900,1,AFC,04/04/2019
195,Gibraltar,GIB,900,905,1,UEFA,04/04/2019
194,Brunei Darussalam,BRU,903,903,1,AFC,04/04/2019
193,Guam,GUM,907,907,1,AFC,04/04/2019
190,Seychelles,SEY,908,911,1,CAF,04/04/2019
190,American Samoa,ASA,908,908,0,OFC,04/04/2019
190,Cook Islands,COK,908,908,0,OFC,04/04/2019
161,Nepal,NEP,996,1001,0,AFC,04/04/2019
161,Barbados,BRB,996,998,1,CONCACAF,04/04/2019
185,São Tomé and Príncipe,STP,920,920,0,CAF,04/04/2019
159,Indonesia,IDN,1008,1003,0,AFC,04/04/2019
131,Tanzania,TAN,1105,1087,6,CAF,04/04/2019
130,Sudan,SDN,1106,1120,3,CAF,04/04/2019
129,Nicaragua,NCA,1120,1119,1,CONCACAF,04/04/2019
128,Malawi,MWI,1122,1115,1,CAF,04/04/2019
127,Kosovo,KVX,1124,1113,3,UEFA,04/04/2019
126,Togo,TOG,1127,1136,4,CAF,04/04/2019
125,Chinese Taipei,TPE,1128,1134,1,AFC,04/04/2019
124,Philippines,PHI,1135,1135,1,AFC,04/04/2019
123,Antigua and Barbuda,ATG,1136,1126,3,CONCACAF,04/04/2019
122,Angola,ANG,1142,1131,3,CAF,04/04/2019
121,Korea DPR,PRK,1152,1152,0,AFC,04/04/2019
120,Tajikistan,TJK,1155,1155,0,AFC,04/04/2019
119,New Zealand,NZL,1157,1157,0,OFC,04/04/2019
118,Guinea-Bissau,GNB,1158,1158,0,CAF,04/04/2019
117,Mozambique,MOZ,1166,1167,1,CAF,04/04/2019
116,Kazakhstan,KAZ,1171,1159,1,UEFA,04/04/2019
115,Sierra Leone,SLE,1172,1172,1,CAF,04/04/2019
114,Thailand,THA,1174,1169,1,AFC,04/04/2019
113,Namibia,NAM,1181,1191,3,CAF,04/04/2019
112,Central African Republic,CTA,1184,1180,0,CAF,04/04/2019
111,Bahrain,BHR,1188,1188,0,AFC,04/04/2019
110,Zimbabwe,ZIM,1190,1175,3,CAF,04/04/2019
160,Singapore,SIN,998,991,5,AFC,04/04/2019
132,Lithuania,LTU,1102,1111,0,UEFA,04/04/2019
133,Latvia,LVA,1101,1112,2,UEFA,04/04/2019
108,Azerbaijan,AZE,1202,1206,0,UEFA,04/04/2019
135,St. Kitts and Nevis,SKN,1096,1105,1,CONCACAF,04/04/2019
134,Andorra,AND,1099,1111,2,UEFA,04/04/2019
156,Kuwait,KUW,1022,1018,2,AFC,04/04/2019
156,Mauritius,MRI,1022,1022,0,CAF,04/04/2019
155,New Caledonia,NCL,1026,1036,1,OFC,04/04/2019
154,Dominican Republic,DOM,1028,1036,0,CONCACAF,04/04/2019
153,Liberia,LBR,1044,1051,3,CAF,04/04/2019
152,Suriname,SUR,1045,1037,1,CONCACAF,04/04/2019
151,Maldives,MDV,1046,1046,1,AFC,04/04/2019
150,Ethiopia,ETH,1049,1049,1,CAF,04/04/2019
149,Afghanistan,AFG,1057,1066,2,AFC,04/04/2019
148,Botswana,BOT,1060,1071,3,CAF,04/04/2019
147,Comoros,COM,1071,1076,5,CAF,04/04/2019
158,Tahiti,TAH,1020,1020,1,OFC,04/04/2019
143,Guatemala,GUA,1074,1061,6,CONCACAF,04/04/2019
143,Swaziland,SWZ,1074,1078,3,CAF,04/04/2019
143,Equatorial Guinea,EQG,1074,1063,5,CAF,04/04/2019
142,Lesotho,LES,1075,1069,4,CAF,04/04/2019
141,Hong Kong,HKG,1078,1078,1,AFC,04/04/2019
140,Myanmar,MYA,1080,1085,2,AFC,04/04/2019
139,Solomon Islands,SOL,1083,1073,4,OFC,04/04/2019
138,Rwanda,RWA,1088,1094,3,CAF,04/04/2019
136,Turkmenistan,TKM,1089,1089,0,AFC,04/04/2019
136,Burundi,BDI,1089,1085,2,CAF,04/04/2019
146,Yemen,YEM,1073,1073,3,AFC,04/04/2019
68,Algeria,ALG,1346,1348,2,CAF,14/06/2019
69,El Salvador,SLV,1342,1344,2,CONCACAF,14/06/2019
69,Saudi Arabia,KSA,1342,1342,3,AFC,14/06/2019
71,Guinea,GUI,1336,1350,3,CAF,14/06/2019
76,Cabo Verde,CPV,1319,1319,0,CAF,14/06/2019
73,China PR,CHN,1333,1327,1,AFC,14/06/2019
73,North Macedonia,MKD,1333,1350,5,UEFA,14/06/2019
75,Panama,PAN,1322,1327,1,CONCACAF,14/06/2019
55,Qatar,QAT,1396,1398,0,AFC,14/06/2019
72,South Africa,RSA,1335,1335,1,CAF,14/06/2019
67,United Arab Emirates,UAE,1360,1360,0,AFC,14/06/2019
62,Bolivia,BOL,1365,1366,1,CONMEBOL,14/06/2019
65,Slovenia,SVN,1363,1366,2,UEFA,14/06/2019
62,Côte d'Ivoire,CIV,1365,1365,3,CAF,14/06/2019
62,Mali,MLI,1365,1365,3,CAF,14/06/2019
61,Honduras,HON,1368,1369,0,CONCACAF,14/06/2019
60,Ecuador,ECU,1375,1378,1,CONMEBOL,14/06/2019
59,Burkina Faso,BFA,1381,1380,1,CAF,14/06/2019
58,Egypt,EGY,1384,1384,1,CAF,14/06/2019
57,Bulgaria,BUL,1388,1419,6,UEFA,14/06/2019
56,Finland,FIN,1394,1375,4,UEFA,14/06/2019
77,Iraq,IRQ,1315,1319,1,AFC,14/06/2019
66,Albania,ALB,1362,1368,4,UEFA,14/06/2019
78,Canada,CAN,1314,1314,0,CONCACAF,14/06/2019
90,Luxembourg,LUX,1265,1277,4,UEFA,14/06/2019
80,Uganda,UGA,1299,1302,1,CAF,14/06/2019
54,Jamaica,JAM,1397,1391,2,CONCACAF,14/06/2019
103,Mauritania,MTN,1210,1210,0,CAF,14/06/2019
101,Haiti,HAI,1219,1223,1,CONCACAF,14/06/2019
101,India,IND,1219,1219,0,AFC,14/06/2019
100,Palestine,PLE,1224,1224,1,AFC,14/06/2019
99,Estonia,EST,1228,1240,3,UEFA,14/06/2019
98,Jordan,JOR,1229,1229,1,AFC,14/06/2019
